data_id,wikipedia_title,wikipedia_url,question_original,question,question_type,answer,evidence,evidence_section_id,evidence_section_title,dataset_name,dataset_category_id,wikipedia_url_used_in_train,encyclopedic_vqa_split,dataset_image_ids
E-VQA_2041,Polystichum vestitum,https://en.wikipedia.org/wiki/Polystichum_vestitum,What does the polystichum vestitum do for food?,What does this plant do for food?,automatic,foraging,,8,Diet and foraging,inaturalist,9949,False,test,2699692
E-VQA_2042,Polystichum vestitum,https://en.wikipedia.org/wiki/Polystichum_vestitum,What does the prickly shield fern do in temperatures below 0oc?,What does this plant do in temperatures below 0oc?,automatic,survive,,8,Diet and foraging,inaturalist,9949,False,test,2763084
E-VQA_2043,Polystichum vestitum,https://en.wikipedia.org/wiki/Polystichum_vestitum,What part of a tree is the prickly shield fern often found under?,What part of a tree is this plant often found under?,automatic,canopy,,8,Diet and foraging,inaturalist,9949,False,test,2786665
E-VQA_2044,Polystichum vestitum,https://en.wikipedia.org/wiki/Polystichum_vestitum,How often is the prickly shield fern found in gully's?,How often is this plant found in gully's?,automatic,often,,8,Diet and foraging,inaturalist,9949,False,test,2699692
E-VQA_2045,Polystichum vestitum,https://en.wikipedia.org/wiki/Polystichum_vestitum,What densely covers the leaf stalks of the prickly shield fern?,What densely covers the leaf stalks of this plant?,automatic,scales,,10,Other information,inaturalist,9949,False,test,2752595
E-VQA_2046,Polystichum vestitum,https://en.wikipedia.org/wiki/Polystichum_vestitum,How many years has the prickly shield fern's conservation status been not threatened?,How many years has this plant's conservation status been not threatened?,automatic,14,,10,Other information,inaturalist,9949,False,test,2688192
E-VQA_2047,Polystichum vestitum,https://en.wikipedia.org/wiki/Polystichum_vestitum,What kind of abundance is the prickly shield fern in?,What kind of abundance is this plant in?,automatic,large,,10,Other information,inaturalist,9949,False,test,2786665
E-VQA_2048,Polystichum vestitum,https://en.wikipedia.org/wiki/Polystichum_vestitum,Where are the spore cases located on the prickly shield fern?,Where are the spore cases located on this plant?,automatic,underside of the fronds,,10,Other information,inaturalist,9949,False,test,2708577
E-VQA_2049,Polystichum vestitum,https://en.wikipedia.org/wiki/Polystichum_vestitum,Where are the scales located on the polystichum vestitum?,Where are the scales located on this plant?,automatic,leaf stalks,,10,Other information,inaturalist,9949,False,test,2708577
E-VQA_2050,Polystichum vestitum,https://en.wikipedia.org/wiki/Polystichum_vestitum,In what year was polystichum vestitum retrieved from nz flora?,In what year was this plant retrieved from nz flora?,automatic,2018,,12,Notes,inaturalist,9949,False,test,2786665
E-VQA_2051,Polystichum vestitum,https://en.wikipedia.org/wiki/Polystichum_vestitum,"What happened to the polystichum vestitum on april 30, 2018?","What happened to this plant on april 30, 2018?",automatic,Retrieved,,12,Notes,inaturalist,9949,False,test,2772241
E-VQA_2052,Polystichum vestitum,https://en.wikipedia.org/wiki/Polystichum_vestitum,What year was polystichum vestitum added to flora of australia online?,What year was this plant added to flora of australia online?,automatic,1993,,13,Sources,inaturalist,9949,False,test,2701282
E-VQA_2053,Popillia japonica,https://en.wikipedia.org/wiki/Japanese_beetle,The larvae of japanese beetles feed on the roots of many what of grasses?,The larvae of this insect feed on the roots of many what of grasses?,automatic,genera,,5,Hostplants,inaturalist,396,True,test,2765190
E-VQA_2054,Portulaca oleracea,https://en.wikipedia.org/wiki/Portulaca_oleracea,When was purslane found in crawford lake deposits?,When was this plant found in crawford lake deposits?,automatic,1350–1539,,5,Distribution and habitat,inaturalist,7570,True,test,2755195
E-VQA_2055,Potamogeton crispus,https://en.wikipedia.org/wiki/Potamogeton_crispus,Is potamogeton crispus native or introduced to the countries listed?,Is this plant native or introduced to the countries listed?,automatic,native,,2,Distribution,inaturalist,5815,True,test,2698306
E-VQA_2056,Potamogeton crispus,https://en.wikipedia.org/wiki/Potamogeton_crispus,Outside of what range should potamogeton crispus not be grown?,Outside of what range should this plant not be grown?,automatic,native,,5,Cultivation,inaturalist,5815,True,test,2708355
E-VQA_2057,Prasophyllum colensoi,https://en.wikipedia.org/wiki/Prasophyllum_colensoi,What part of the leek orchid is tubular and dark green?,What part of this plant is tubular and dark green?,automatic,leaf,,0,Prasophyllum colensoi,inaturalist,6086,True,test,2689740
E-VQA_2058,Prosotas nora,https://en.wikipedia.org/wiki/Prosotas_nora,"prosotas nora is found in sri lanka, assam, cambodia, tenasserim, the philippines, and what other country?","This butterfly is found in sri lanka, assam, cambodia, tenasserim, the philippines, and what other country?",automatic,Myanmar,,2,Distribution,inaturalist,1522,True,test,2730511
E-VQA_2059,Prunus avium,https://en.wikipedia.org/wiki/Prunus_avium,What is the height range of the prunus avium?,What is the height range of this tree?,automatic,15–32 metres,,1,Description,inaturalist,9418,True,test,2752271
E-VQA_2060,Prunus caroliniana,https://en.wikipedia.org/wiki/Prunus_caroliniana,"prunus caroliniana is native to the lowlands of southeastern united states, from north carolina south to what state?","This plant is native to the lowlands of southeastern united states, from north carolina south to what state?",automatic,Florida,,0,Prunus caroliniana,inaturalist,9419,True,test,2737578
E-VQA_2061,Prunus dulcis,https://en.wikipedia.org/wiki/Almond,What disease was traced to almonds?,What disease was traced to this plant?,automatic,salmonellosis,,18,Mandatory pasteurization in California,inaturalist,9421,True,test,2692945
E-VQA_2062,Prunus serotina,https://en.wikipedia.org/wiki/Prunus_serotina,How has the prunus serotina affected forest community biodiversity and regeneration?,How has this tree affected forest community biodiversity and regeneration?,automatic,negatively,,6,Uses,inaturalist,9432,True,test,2696766
E-VQA_2063,Psaltriparus minimus,https://en.wikipedia.org/wiki/American_bushtit,What does the american bushtit measure at 5-6g?,What does this bird measure at 5-6g?,automatic,weight,,2,Description and behavior,inaturalist,3689,True,test,2719421
E-VQA_2064,Pseudognaphalium obtusifolium,https://en.wikipedia.org/wiki/Pseudognaphalium_obtusifolium,Is pseudognaphalium obtusifolium a member or nonmember of the asteraceae family?,Is this plant a member or nonmember of the asteraceae family?,automatic,member,,0,Pseudognaphalium obtusifolium,inaturalist,6954,True,test,2728835
E-VQA_2065,Pseudopanax arboreus,https://en.wikipedia.org/wiki/Pseudopanax_arboreus,What part of the north island moth feeds on pseudopanax arboreus?,What part of the north island moth feeds on this plant?,automatic,caterpillar,,2,Ecology,inaturalist,6563,True,test,2711855
E-VQA_2066,Pseudopanax lessonii,https://en.wikipedia.org/wiki/Pseudopanax_lessonii,What is another name for pseudopanax lessonii?,What is another name for this plant?,automatic,houpara,,0,Pseudopanax lessonii,inaturalist,6566,True,test,2726407
E-VQA_2067,Psittacula krameri,https://en.wikipedia.org/wiki/Rose-ringed_parakeet,When do indian rose-ringed parakeets form pairs?,When do these birds form pairs?,automatic,September to December,,6,Reproduction,inaturalist,4531,True,test,2743910
E-VQA_2068,Psorophora ciliata,https://en.wikipedia.org/wiki/Psorophora_ciliata,What is the scientific name of the gallinipper mosquito?,What is the scientific name of this insect?,automatic,Psorophora ciliata,,0,Psorophora ciliata,inaturalist,447,True,test,2747603
E-VQA_2069,Psychotria nervosa,https://en.wikipedia.org/wiki/Psychotria_nervosa,Where else is psychotria nervosa native to besides florida and the west indies?,Where else is this plant native to besides florida and the west indies?,automatic,Central and South America,,0,Psychotria nervosa,inaturalist,8360,True,test,2718778
E-VQA_2070,Psyllobora vigintimaculata,https://en.wikipedia.org/wiki/Psyllobora_vigintimaculata,Which instar of the psyllobora vigintimaculata has a white oval colored body?,Which instar of this beetle has a white oval colored body?,automatic,first,,3,Instars and Pupation,inaturalist,333,True,test,2721948
E-VQA_2071,Pterostylis nana,https://en.wikipedia.org/wiki/Pterostylis_nana,How was pterostylis nana described in 1985?,How was this plant described in 1985?,automatic,formally,,2,Taxonomy and naming,inaturalist,6089,True,test,2775669
E-VQA_2072,Ptyonoprogne rupestris,https://en.wikipedia.org/wiki/Eurasian_crag_martin,Is the eurasian crag martin's migration flight speed typical or atypical for hirundines?,Is this bird's migration flight speed typical or atypical for hirundines?,automatic,typical,,2,Description,inaturalist,3857,True,test,2781222
E-VQA_2073,Pyrochroa coccinea,https://en.wikipedia.org/wiki/Cardinal_beetle,Is the black-headed cardinal beetle larger or smaller than the common cardinal beetle?,Is this insect larger or smaller than the common cardinal beetle?,automatic,larger,,0,Cardinal beetle,inaturalist,373,True,test,2717270
E-VQA_2074,Quercus douglasii,https://en.wikipedia.org/wiki/Quercus_douglasii,How many species of gall wasps does the quercus douglasii host?,How many species of gall wasps does this plant host?,automatic,more than 50,,5,Gall wasps,inaturalist,8176,True,test,2693824
E-VQA_2075,Quercus imbricaria,https://en.wikipedia.org/wiki/Quercus_imbricaria,What kind of tree is the shingle oak?,What kind of tree is this?,automatic,deciduous,,0,Quercus imbricaria,inaturalist,8187,True,test,2694417
E-VQA_2076,Quercus imbricaria,https://en.wikipedia.org/wiki/Quercus_imbricaria,When was the wood of the quercus imbricaria important for making shingles?,When was the wood of this tree important for making shingles?,automatic,In the past,,5,Uses,inaturalist,8187,True,test,2733233
E-VQA_2077,Quercus lobata,https://en.wikipedia.org/wiki/Quercus_lobata,What type of history is the quercus lobata?,What type of history is this tree?,automatic,Observational,,6,Observational history,inaturalist,8190,True,test,2730076
E-VQA_2078,Quercus macrocarpa,https://en.wikipedia.org/wiki/Quercus_macrocarpa,Where can bur oaks survive for 80 years?,Where can this tree survive for 80 years?,automatic,dense woodlands,,3,Distribution and habitat,inaturalist,8191,True,test,2745806
E-VQA_2079,Quercus phellos,https://en.wikipedia.org/wiki/Quercus_phellos,What is the wood of the quercus phellos used for besides lumber?,What is the wood of this tree used for besides lumber?,automatic,pulp and paper production,,4,Uses,inaturalist,8198,True,test,2746569
E-VQA_2080,Quercus robur,https://en.wikipedia.org/wiki/Quercus_robur,When does the quantity of caterpiller species increase on quercus robur?,When does the quantity of caterpiller species increase on this tree?,automatic,with their age,,4,Ecology,inaturalist,8199,True,test,2770929
E-VQA_2081,Quiscalus mexicanus,https://en.wikipedia.org/wiki/Great-tailed_grackle,What kind of animal is the great-tailed grackle?,What kind of animal is this bird?,automatic,bird,,0,Great-tailed grackle,inaturalist,3899,False,test,2776920
E-VQA_2082,Quiscalus mexicanus,https://en.wikipedia.org/wiki/Great-tailed_grackle,What color is the great-tailed grackle's plumage?,What color is this bird's plumage?,automatic,black,,0,Great-tailed grackle,inaturalist,3899,False,test,2742098
E-VQA_2083,Quiscalus mexicanus,https://en.wikipedia.org/wiki/Great-tailed_grackle,Are the great-tailed grackle native or migratory to north and south america?,Are this bird native or migratory to north and south america?,automatic,native,,0,Great-tailed grackle,inaturalist,3899,False,test,2742098
E-VQA_2084,Quiscalus mexicanus,https://en.wikipedia.org/wiki/Great-tailed_grackle,What is glossy black in the great-tailed grackle?,What is glossy black in this bird?,automatic,plumage,,0,Great-tailed grackle,inaturalist,3899,False,test,2776920
E-VQA_2085,Quiscalus mexicanus,https://en.wikipedia.org/wiki/Great-tailed_grackle,What ranges from 18.9-22.8 in (48-58 cm) in great-tailed grackles?,What ranges from 18.9-22.8 in (48-58 cm) in this bird?,automatic,Wingspan,,1,Description,inaturalist,3899,False,test,2726254
E-VQA_2086,Quiscalus mexicanus,https://en.wikipedia.org/wiki/Great-tailed_grackle,What part of the body do great-tailed grackles have that is bright yellow?,What part of the body do these birds have that is bright yellow?,automatic,eyes,,1,Description,inaturalist,3899,False,test,2742098
E-VQA_2087,Quiscalus mexicanus,https://en.wikipedia.org/wiki/Great-tailed_grackle,What shade of bluish gray are great-tailed grackle eggs?,What shade of bluish gray are the eggs of this bird?,automatic,pale,,3,Breeding,inaturalist,3899,False,test,2776715
E-VQA_2088,Quiscalus mexicanus,https://en.wikipedia.org/wiki/Great-tailed_grackle,What is the darkest splotch on a great-tailed grackle egg?,What is the darkest splotch on a this bird egg?,automatic,black,,3,Breeding,inaturalist,3899,False,test,2776920
E-VQA_2089,Quiscalus mexicanus,https://en.wikipedia.org/wiki/Great-tailed_grackle,What does the great-tailed grackle begin in early or mid-april?,What does this bird begin in early or mid-april?,automatic,mating season,,3,Breeding,inaturalist,3899,False,test,2779496
E-VQA_2090,Quiscalus mexicanus,https://en.wikipedia.org/wiki/Great-tailed_grackle,Which gender of great-tailed grackles lay eggs?,Which gender of this bird lay eggs?,automatic,Females,,3,Breeding,inaturalist,3899,False,test,2779496
E-VQA_2091,Quiscalus mexicanus,https://en.wikipedia.org/wiki/Great-tailed_grackle,"Between 1880 and what year did great-tailed grackles expand their breeding range by over 5,500%?","Between 1880 and what year did this bird expand their breeding range by over 5,500%?",automatic,2000,,4,Distribution and habitat,inaturalist,3899,False,test,2776715
E-VQA_2092,Quiscalus mexicanus,https://en.wikipedia.org/wiki/Great-tailed_grackle,Where do great-tailed grackles do most of their foraging?,Where do these birds do most of their foraging?,automatic,on the ground,,4,Distribution and habitat,inaturalist,3899,False,test,2758824
E-VQA_2093,Quiscalus mexicanus,https://en.wikipedia.org/wiki/Great-tailed_grackle,What did great-tailed grackles follow when moving north into north america?,What did this bird follow when moving north into north america?,automatic,urban and agricultural corridors,,4,Distribution and habitat,inaturalist,3899,False,test,2776715
E-VQA_2094,Quiscalus mexicanus,https://en.wikipedia.org/wiki/Great-tailed_grackle,What do great-tailed grackles hunt by wading into shallow water?,What do these birds hunt by wading into shallow water?,automatic,tadpoles and fish,,5,Diet,inaturalist,3899,False,test,2756374
E-VQA_2095,Quiscalus mexicanus,https://en.wikipedia.org/wiki/Great-tailed_grackle,How deep do great-tailed grackles dive to retrieve a fish?,How deep do these birds dive to retrieve a fish?,automatic,a few inches,,5,Diet,inaturalist,3899,False,test,2726254
E-VQA_2096,Quiscalus mexicanus,https://en.wikipedia.org/wiki/Great-tailed_grackle,great-tailed grackles eat bananas and what other type of fruit?,What other type of fruit do great-tailed grackles eat besides bananas?,automatic,berries,,5,Diet,inaturalist,3899,False,test,2721569
E-VQA_2097,Quiscalus mexicanus,https://en.wikipedia.org/wiki/Great-tailed_grackle,Where do great-tailed grackles communally roost at night?,Where do these birds communally roost at night?,automatic,trees or the reeds of wetlands,,6,Behavior,inaturalist,3899,False,test,2726254
E-VQA_2098,Quiscalus mexicanus,https://en.wikipedia.org/wiki/Great-tailed_grackle,During what season do great-tailed grackles nest in territories?,During what season do these birds nest in territories?,automatic,breeding season,,6,Behavior,inaturalist,3899,False,test,2779496
E-VQA_2099,Quiscalus mexicanus,https://en.wikipedia.org/wiki/Great-tailed_grackle,Where is the great-tailed grackle known as the chanate or zanate?,Where is this bird known as the chanate or zanate?,automatic,Mexico,,7,In culture,inaturalist,3899,False,test,2756374
E-VQA_2100,Quiscalus mexicanus,https://en.wikipedia.org/wiki/Great-tailed_grackle,On what part of the university of texas at austin has the great-tailed grackle become an icon?,On what part of the university of texas at austin has this bird become an icon?,automatic,campus,,7,In culture,inaturalist,3899,False,test,2737117
E-VQA_2101,Quiscalus mexicanus,https://en.wikipedia.org/wiki/Great-tailed_grackle,In what us state is the great-tailed grackle common?,In what us state is this bird common?,automatic,Texas,,7,In culture,inaturalist,3899,False,test,2756374
E-VQA_2102,Quiscalus mexicanus,https://en.wikipedia.org/wiki/Great-tailed_grackle,"In addition to food trucks, where can you find the great-tailed grackle in austin?","In addition to food trucks, where can you find this bird in austin?",automatic,grocery store parking lots,,7,In culture,inaturalist,3899,False,test,2776715
E-VQA_2103,Quiscalus mexicanus,https://en.wikipedia.org/wiki/Great-tailed_grackle,In what texas city can the great-tailed grackle be found congregating near food trucks?,In what texas city can this bird be found congregating near food trucks?,automatic,Austin,,7,In culture,inaturalist,3899,False,test,2776920
E-VQA_2104,Racomitrium lanuginosum,https://en.wikipedia.org/wiki/Racomitrium_lanuginosum,What kind of common names does racomitrium lanuginosum have?,What kind of common names does this plant have?,automatic,regional,,0,Racomitrium lanuginosum,inaturalist,5741,True,test,2690030
E-VQA_2105,Ranunculus californicus,https://en.wikipedia.org/wiki/Ranunculus_californicus,Where can you find ranunculus californicus?,Where can you find this plant?,automatic,native plant gardens,,2,Cultivation,inaturalist,9264,True,test,2738430
E-VQA_2106,Ranunculus glaberrimus,https://en.wikipedia.org/wiki/Ranunculus_glaberrimus,What part of saskatchewan does ranunculus glaberrimus grow?,What part of saskatchewan does this plant grow?,automatic,southern,,1,Distribution,inaturalist,9268,True,test,2688316
E-VQA_2107,Regulus regulus,https://en.wikipedia.org/wiki/Goldcrest,What would owls provide for the goldcrest?,What would owls provide for this bird?,automatic,transport,,16,In culture,inaturalist,4179,True,test,2732244
E-VQA_2108,Rhagium mordax,https://en.wikipedia.org/wiki/Rhagium_mordax,What is the name of the wasp that feeds on rhagium mordax larvae?,What is the name of the wasp that feeds on this beetle larvae?,automatic,Ischnoceros rusticus,,0,Rhagium mordax,inaturalist,249,True,test,2776892
E-VQA_2109,Rhagonycha fulva,https://en.wikipedia.org/wiki/Common_red_soldier_beetle,Where is the fine pubescence of the rhagonycha fulva visible?,Where is the fine pubescence of this beetle visible?,automatic,on the head,,2,Description,inaturalist,194,True,test,2757802
E-VQA_2110,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,What kind of buckthorn is rhamnus crocea subsp. pilosa?,What kind of buckthorn is this plant?,automatic,hollyleaf,,0,Rhamnus crocea,inaturalist,9345,False,test,2745705
E-VQA_2111,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,What is another name for rhamnus crocea?,What is another name for this plant?,automatic,spiny redberry,,0,Rhamnus crocea,inaturalist,9345,False,test,2718505
E-VQA_2112,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,What kind of species is rhamnus crocea?,What kind of species is this plant?,automatic,plant,,0,Rhamnus crocea,inaturalist,9345,False,test,2704289
E-VQA_2113,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,What is the subspecies of redberry buckthorn?,What is the subspecies of this plant?,automatic,crocea,,0,Rhamnus crocea,inaturalist,9345,False,test,2715913
E-VQA_2114,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,What kind of plant is rhamnus crocea?,What kind of plant is this?,automatic,species,,0,Rhamnus crocea,inaturalist,9345,False,test,2715913
E-VQA_2115,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,What kind of redberry is rhamnus crocea?,What kind of redberry is this plant?,automatic,spiny,,0,Rhamnus crocea,inaturalist,9345,False,test,2715913
E-VQA_2116,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,How tall is the rhamnus crocea?,How tall is this plant?,automatic,one to two meters,,1,Description,inaturalist,9345,False,test,2704289
E-VQA_2117,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,Where does rhamnus crocea typically occur?,Where does this plant typically occur?,automatic,chaparral,,1,Description,inaturalist,9345,False,test,2718505
E-VQA_2118,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,What is a common flora associate of rhamnus crocea?,What is a common flora associate of this plant?,automatic,toyon,,1,Description,inaturalist,9345,False,test,2702682
E-VQA_2119,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,What kind of cherry is associated with rhamnus crocea?,What kind of cherry is associated with this plant?,automatic,hollyleaf,,1,Description,inaturalist,9345,False,test,2741987
E-VQA_2120,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,What is a common flora associate of rhamnus crocea besides hollyleaf cherry?,What is a common flora associate of this plant besides hollyleaf cherry?,automatic,toyon,,1,Description,inaturalist,9345,False,test,2724120
E-VQA_2121,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,Does the rhamnus crocea typically occurs or does it migrate?,Does this plant typically occurs or does it migrate?,automatic,occurs,,1,Description,inaturalist,9345,False,test,2702682
E-VQA_2122,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,What is the typical height of the rhamnus crocea?,What is the typical height of this plant?,automatic,one to two meters,,1,Description,inaturalist,9345,False,test,2741987
E-VQA_2123,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,What type of habitat does rhamnus crocea prefer?,What type of habitat does this plant prefer?,automatic,chaparral,,1,Description,inaturalist,9345,False,test,2715913
E-VQA_2124,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,Are toyon and hollyleaf cherry common or uncommon associates of rhamnus crocea?,Are toyon and hollyleaf cherry common or uncommon associates of this plant?,automatic,common,,1,Description,inaturalist,9345,False,test,2731008
E-VQA_2125,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,What kind of cherry is a common associate of rhamnus crocea?,What kind of cherry is a common associate of this plant?,automatic,hollyleaf,,1,Description,inaturalist,9345,False,test,2702682
E-VQA_2126,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,How many major mountain foothills does rhamnus crocea cover?,How many major mountain foothills does this plant cover?,automatic,two,,2,Distribution,inaturalist,9345,False,test,2731008
E-VQA_2127,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,What does rhamnus crocea cover?,What does this plant cover?,automatic,two major mountain foothills,,2,Distribution,inaturalist,9345,False,test,2711824
E-VQA_2128,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,Is rhamnus crocea found or not found in the mogollon rim?,Is this plant found or not found in the mogollon rim?,automatic,found,,2,Distribution,inaturalist,9345,False,test,2756369
E-VQA_2129,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,rhamnus crocea surrounds what entire valley in california?,What entire valley in California is surrounded by this plant?,automatic,San Joaquin Valley,,2,Distribution,inaturalist,9345,False,test,2756369
E-VQA_2130,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,What coast ranges does rhamnus crocea surround in california?,What coast ranges does this plant surround in california?,automatic,pacific,,2,Distribution,inaturalist,9345,False,test,2704289
E-VQA_2131,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,What was the fruit of the rhamnus crocea used for by native americans?,What was the fruit of this plant used for by native americans?,automatic,food,,3,Uses,inaturalist,9345,False,test,2731008
E-VQA_2132,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,Who ate the fruit of the rhamnus crocea?,Who ate the fruit of this plant?,automatic,Native Americans,,3,Uses,inaturalist,9345,False,test,2756369
E-VQA_2133,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,Who used the fruit of the rhamnus crocea as food?,Who used the fruit of this plant as food?,automatic,Native Americans,,3,Uses,inaturalist,9345,False,test,2702682
E-VQA_2134,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,What is the fruit of the rhamnus crocea called?,What is the fruit of this plant called?,automatic,berry,,3,Uses,inaturalist,9345,False,test,2718505
E-VQA_2135,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,What kind of americans ate the fruit of the rhamnus crocea?,What kind of americans ate the fruit of this plant?,automatic,Native,,3,Uses,inaturalist,9345,False,test,2745705
E-VQA_2136,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,What color is said to be imparted to the body of a person who eats a lot of rhamnus crocea berries?,What color is said to be imparted to the body of a person who eats a lot of this plant's berries?,automatic,red,,3,Uses,inaturalist,9345,False,test,2756369
E-VQA_2137,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,What does the fruit of the rhamnus crocea give to the body when eaten in large quantities?,What does the fruit of this plant give to the body when eaten in large quantities?,automatic,a red tint,,3,Uses,inaturalist,9345,False,test,2741987
E-VQA_2138,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,What did native americans use the fruit of the rhamnus crocea for?,What did native americans use the fruit of this plant for?,automatic,food,,3,Uses,inaturalist,9345,False,test,2745705
E-VQA_2139,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,What is the fruit of the rhamnus crocea?,What is the fruit of this plant?,automatic,berry,,3,Uses,inaturalist,9345,False,test,2704289
E-VQA_2140,Rhamnus crocea,https://en.wikipedia.org/wiki/Rhamnus_crocea,What does the fruit of the rhamnus crocea impart to the body of the consumer when eaten in large quantities?,What does the fruit of this plant impart to the body of the consumer when eaten in large quantities?,automatic,a red tint,,3,Uses,inaturalist,9345,False,test,2704289
E-VQA_2141,Rhionaeschna californica,https://en.wikipedia.org/wiki/Rhionaeschna_californica,"In addition to north america, where else can you find the california darner?","In addition to north america, where else can you find this insect?",automatic,Central America,,0,Rhionaeschna californica,inaturalist,2326,True,test,2722753
E-VQA_2142,Rhionaeschna multicolor,https://en.wikipedia.org/wiki/Blue-eyed_darner,When is the blue-eyed darner most likely to be found near water?,When is this dragonfly most likely to be found near water?,automatic,breeding,,2,Distribution and habitat,inaturalist,2327,True,test,2706982
E-VQA_2143,Rhynchophorus ferrugineus,https://en.wikipedia.org/wiki/Rhynchophorus_ferrugineus,What is one country where the rhynchophorus ferrugineus is absent?,What is one country where this insect is absent?,automatic,Algeria,,5,Africa,inaturalist,343,True,test,2775793
E-VQA_2144,Rhyothemis phyllis,https://en.wikipedia.org/wiki/Rhyothemis_phyllis,When was rhyothemis phyllis chloe kirby discovered?,When was this insect discovered?,automatic,1894,,0,Rhyothemis phyllis,inaturalist,2558,False,test,2728941
E-VQA_2145,Rhyothemis phyllis,https://en.wikipedia.org/wiki/Rhyothemis_phyllis,When was the sub-species rhyothemis phyllis beatricis lieftinck discovered?,When was the sub-species rhyothemis phyllis beatricis lieftinck of this insect discovered?,automatic,1942,,0,Rhyothemis phyllis,inaturalist,2558,False,test,2737083
E-VQA_2146,Rhyothemis phyllis,https://en.wikipedia.org/wiki/Rhyothemis_phyllis,How does the rhyothemis phyllis usually fly?,How does this insect usually fly?,automatic,fluttering,,0,Rhyothemis phyllis,inaturalist,2558,False,test,2743825
E-VQA_2147,Rhyothemis phyllis,https://en.wikipedia.org/wiki/Rhyothemis_phyllis,What does the rhyothemis phyllis flutter during?,What does this insect flutter during?,automatic,flight,,0,Rhyothemis phyllis,inaturalist,2558,False,test,2728941
E-VQA_2148,Rhyothemis phyllis,https://en.wikipedia.org/wiki/Rhyothemis_phyllis,"Besides cambodia, china, indonesia, lao people's democratic republic, myanmar, singapore, taiwan, thailand, vietnam and northern australia, where else can you find the yellow-striped flutterer?","Besides cambodia, china, indonesia, lao people's democratic republic, myanmar, singapore, taiwan, thailand, vietnam and northern australia, where else can you find this insect?",automatic,India,,0,Rhyothemis phyllis,inaturalist,2558,False,test,2783324
E-VQA_2149,Ribes malvaceum,https://en.wikipedia.org/wiki/Ribes_malvaceum,What part of the ribes malvaceum var. malvaceum is dark green?,What part of this plant is dark green?,automatic,leaves,,2,Varieties,inaturalist,9632,True,test,2698649
E-VQA_2150,Ribes rubrum,https://en.wikipedia.org/wiki/Redcurrant,"In addition to europe and north america, what other continent is the red currant native to?","In addition to europe and north america, what other continent is this plant native to?",automatic,Asia,,1,Cultivation,inaturalist,9636,True,test,2692314
E-VQA_2151,Rubus odoratus,https://en.wikipedia.org/wiki/Rubus_odoratus,How many centimeters long are the leaves of the purple-flowered raspberry?,How many centimeters long are the leaves of this plant?,automatic,25,,0,Rubus odoratus,inaturalist,9471,False,test,2724103
E-VQA_2152,Rubus odoratus,https://en.wikipedia.org/wiki/Rubus_odoratus,Is the purple-flowered raspberry native or invasive to north america?,Is this plant native or invasive to north america?,automatic,native,,0,Rubus odoratus,inaturalist,9471,False,test,2756966
E-VQA_2153,Rubus odoratus,https://en.wikipedia.org/wiki/Rubus_odoratus,Is the purple-flowered raspberry a native or introduced species?,Is this plant a native or introduced species?,automatic,native,,0,Rubus odoratus,inaturalist,9471,False,test,2724103
E-VQA_2154,Rubus odoratus,https://en.wikipedia.org/wiki/Rubus_odoratus,What is the westernmost state in which the purple-flowered raspberry grows?,What is the westernmost state in which this plant grows?,automatic,Wisconsin,,0,Rubus odoratus,inaturalist,9471,False,test,2718869
